"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"e29d39e1","2026-01-07T09:00:00.000000","OR.PA","10","349.141","347.39529500000003","338.6668","363.2664","10.474199999999996","limit","1","104.74199999999996","1.348589868438636","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 67.74, ""rr_ratio"": 1.35, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"1f20becc","2026-01-07T09:00:00.000000","EL.PA","10","266.2085","264.8774575","258.2222","278.2705","7.986300000000028","limit","3","79.86300000000028","1.5103364511726292","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 66.49, ""rr_ratio"": 1.51, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"90bd69c6","2026-01-07T09:00:00.000000","BN.PA","15","72.4136","72.05153200000001","70.2412","74.5446","2.172399999999996","limit","3","32.58599999999994","0.9809427361443583","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 61.17, ""rr_ratio"": 0.98, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"8b4f3b7e","2026-01-07T09:00:00.000000","EDEN.PA","46","18.795","18.701025","18.2312","19.9577","0.5638000000000005","limit","3","25.934800000000024","2.062256119191196","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 60.17, ""rr_ratio"": 2.06, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"2049d0e3","2026-01-07T09:00:00.000000","LR.PA","10","127.5","126.8625","123.675","132.4578","3.825000000000003","limit","3","38.25000000000003","1.296156862745095","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 53.67, ""rr_ratio"": 1.3, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"732073f0","2026-01-07T09:00:00.000000","DSY.PA","50","24.13","24.009349999999998","23.4061","25.1201","0.7239000000000004","limit","3","36.19500000000002","1.3677303494957884","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 32, ""composite_score"": 50.36, ""rr_ratio"": 1.37, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"cc76f958","2026-01-08T09:00:00.000000","MT.AS","18","40.1507","39.9499465","38.9462","42.199","1.204500000000003","limit","1","21.681000000000054","1.70053964300539","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 81.12, ""rr_ratio"": 1.7, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"ed9799ea","2026-01-08T09:00:00.000000","CS.PA","23","40.44","40.2378","39.2268","41.6083","1.2132000000000005","limit","1","27.90360000000001","0.9629904385097277","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 79.2, ""rr_ratio"": 0.96, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"2178b1c3","2026-01-08T09:00:00.000000","BNP.PA","10","82.5","82.0875","80.025","85.8832","2.4749999999999943","limit","1","24.749999999999943","1.366949494949499","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 77.31, ""rr_ratio"": 1.37, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"6ebd7464","2026-01-08T09:00:00.000000","PUB.PA","12","87.08","86.6446","84.4676","90.7373","2.612399999999994","limit","1","31.348799999999926","1.3999770326136942","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 75.95, ""rr_ratio"": 1.4, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"fe5f0046","2026-01-08T09:00:00.000000","CA.PA","58","14.37","14.29815","13.9389","14.8562","0.43109999999999893","limit","1","25.003799999999938","1.127812572488985","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 73.01, ""rr_ratio"": 1.13, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"327a9381","2026-01-08T09:00:00.000000","ACA.PA","57","17.57","17.48215","17.0429","18.125","0.5271000000000008","limit","1","30.044700000000045","1.0529311326124053","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 72.76, ""rr_ratio"": 1.05, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"5ce27a57","2026-01-08T09:00:00.000000","AIR.PA","10","211.2957","210.2392215","204.9568","219.4047","6.338900000000024","limit","1","63.38900000000024","1.2792440328763588","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 71.0, ""rr_ratio"": 1.28, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"4a87cab7","2026-01-08T09:00:00.000000","EN.PA","18","44.4164","44.194318","43.0839","45.7032","1.3325000000000031","limit","1","23.985000000000056","0.9657035647279524","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 70.81, ""rr_ratio"": 0.97, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"7cc9264d","2026-01-08T09:00:00.000000","ERF.PA","16","68.0544","67.714128","66.0127","71.0288","2.041700000000006","limit","1","32.66720000000009","1.456825194690696","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 68.62, ""rr_ratio"": 1.46, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"c58dbc8b","2026-01-08T09:00:00.000000","ENGI.PA","35","22.6193","22.506203499999998","21.9407","23.3406","0.6785999999999994","limit","1","23.75099999999998","1.0629236663719421","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 68.58, ""rr_ratio"": 1.06, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"644fac04","2026-01-08T09:00:00.000000","AC.PA","22","48.33","48.08835","46.8801","49.8999","1.4498999999999995","limit","1","31.89779999999999","1.0827643285743875","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 67.5, ""rr_ratio"": 1.08, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"b1ae8a15","2026-01-08T09:00:00.000000","EL.PA","10","266.4039","265.0718805","258.4118","279.2022","7.9920999999999935","limit","3","79.92099999999994","1.6013688517410936","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 67.05, ""rr_ratio"": 1.6, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"7c6cf7fa","2026-01-08T09:00:00.000000","ML.PA","30","29.5","29.3525","28.615","30.2999","0.8850000000000016","limit","1","26.550000000000047","0.903841807909604","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 65.83, ""rr_ratio"": 0.9, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"78b19327","2026-01-08T09:00:00.000000","AI.PA","10","155.72","154.9414","151.0484","159.5512","4.671600000000012","limit","1","46.71600000000012","0.8201044609983701","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 63.17, ""rr_ratio"": 0.82, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"8de0552b","2026-01-08T09:00:00.000000","LR.PA","10","124.1","123.47949999999999","120.377","129.5035","3.722999999999999","limit","3","37.22999999999999","1.4513832930432473","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 62.36, ""rr_ratio"": 1.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"b6abc09c","2026-01-08T09:00:00.000000","EDEN.PA","46","18.83","18.73585","18.2651","20.0697","0.564899999999998","limit","3","25.985399999999906","2.194547707558873","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 60.99, ""rr_ratio"": 2.19, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"0f2eee9a","2026-01-08T09:00:00.000000","ORA.PA","55","14.615","14.541925","14.1765","15.0918","0.43849999999999945","limit","3","24.11749999999997","1.0873432155074108","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 60.76, ""rr_ratio"": 1.09, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"c9871db1","2026-01-08T09:00:00.000000","RI.PA","15","73.98","73.6101","71.7606","77.1543","2.2194000000000074","limit","3","33.29100000000011","1.4302514193025104","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 58.74, ""rr_ratio"": 1.43, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"f46b1d85","2026-01-08T09:00:00.000000","BN.PA","15","73.6311","73.2629445","71.4221","75.9573","2.209000000000003","limit","3","33.13500000000005","1.053055681303756","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 52.11, ""rr_ratio"": 1.05, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"d18446a7","2026-01-08T09:00:00.000000","DSY.PA","50","24.2","24.079","23.474","25.1408","0.7259999999999991","limit","3","36.299999999999955","1.2958677685950422","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 32, ""composite_score"": 51.67, ""rr_ratio"": 1.3, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-08T09:00:00.000000""}"
"29b03062","2026-01-09T09:00:00.000000","MT.AS","18","40.2704","40.069048","39.0622","42.1998","1.208200000000005","limit","1","21.74760000000009","1.5969210395629805","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 82.25, ""rr_ratio"": 1.6, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"3a8062c6","2026-01-09T09:00:00.000000","CS.PA","23","39.99","39.79005","38.7903","41.2079","1.1997","limit","1","27.5931","1.0151704592814872","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 98, ""composite_score"": 79.83, ""rr_ratio"": 1.02, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"dc1eeb67","2026-01-09T09:00:00.000000","EN.PA","18","43.4283","43.2111585","42.1255","44.9375","1.3027999999999977","limit","1","23.45039999999996","1.158428001228126","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 79.75, ""rr_ratio"": 1.16, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"039e54fd","2026-01-09T09:00:00.000000","BNP.PA","10","87.2","86.764","84.584","91.4041","2.6159999999999997","limit","1","26.159999999999997","1.6070718654434242","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 74.81, ""rr_ratio"": 1.61, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"df4b907b","2026-01-09T09:00:00.000000","ACA.PA","57","17.685","17.596574999999998","17.1544","18.2447","0.5305999999999997","limit","1","30.244199999999985","1.0548435733132364","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 74.51, ""rr_ratio"": 1.05, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"b598b711","2026-01-09T09:00:00.000000","CAP.PA","10","150.85","150.09574999999998","146.3245","158.2078","4.525499999999994","limit","1","45.25499999999994","1.6258534968511784","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 73.19, ""rr_ratio"": 1.63, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"29e0cfce","2026-01-09T09:00:00.000000","ENGI.PA","35","22.7051","22.5915745","22.0239","23.4294","0.6812000000000005","limit","1","23.842000000000017","1.0632706987668805","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 71.38, ""rr_ratio"": 1.06, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"638ca52a","2026-01-09T09:00:00.000000","MC.PA","10","641.6373","638.4291135","622.3882","669.5165","19.2491","limit","1","192.49099999999999","1.448337844366748","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 69.81, ""rr_ratio"": 1.45, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"11a512ac","2026-01-09T09:00:00.000000","ML.PA","30","29.77","29.62115","28.8769","30.5619","0.8931000000000004","limit","1","26.793000000000013","0.8866868211846394","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 69.26, ""rr_ratio"": 0.89, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"2f6cbc96","2026-01-09T09:00:00.000000","CA.PA","58","14.245","14.173775","13.8176","14.7864","0.42739999999999867","limit","1","24.789199999999923","1.266729059429113","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 68.89, ""rr_ratio"": 1.27, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"23cabb5c","2026-01-09T09:00:00.000000","ORA.PA","55","14.195","14.124025","13.7691","14.7336","0.4259000000000004","limit","1","23.424500000000023","1.264616107067383","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 67.83, ""rr_ratio"": 1.26, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"07d12e4c","2026-01-09T09:00:00.000000","AIR.PA","10","211.1975","210.14151249999998","204.8616","219.1286","6.335899999999981","limit","1","63.35899999999981","1.2517716504364083","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.31, ""rr_ratio"": 1.25, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"b11014c1","2026-01-09T09:00:00.000000","OR.PA","10","378.4159","376.5238205","367.0634","396.7277","11.35250000000002","limit","3","113.5250000000002","1.6130191587755975","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 64.01, ""rr_ratio"": 1.61, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"a6207b37","2026-01-09T09:00:00.000000","EL.PA","10","271.4838","270.126381","263.3393","285.1027","8.144499999999994","limit","3","81.44499999999994","1.6721591257904185","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 63.99, ""rr_ratio"": 1.67, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"b1e8fe67","2026-01-09T09:00:00.000000","LR.PA","10","126.5","125.86749999999999","122.705","131.903","3.7950000000000017","limit","3","37.95000000000002","1.42371541501976","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 63.92, ""rr_ratio"": 1.42, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"dda3a408","2026-01-09T09:00:00.000000","AC.PA","22","47.72","47.4814","46.2884","49.2779","1.431599999999996","limit","1","31.49519999999991","1.0882229673093098","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 61.51, ""rr_ratio"": 1.09, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"bad04a84","2026-01-09T09:00:00.000000","EDEN.PA","46","18.61","18.516949999999998","18.0517","19.8124","0.5582999999999991","limit","3","25.68179999999996","2.153680816765185","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 58.99, ""rr_ratio"": 2.15, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"0f6eb481","2026-01-09T09:00:00.000000","AI.PA","10","158.8","158.006","154.036","163.203","4.76400000000001","limit","3","47.6400000000001","0.9242233417296353","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 57.55, ""rr_ratio"": 0.92, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"13019866","2026-01-09T09:00:00.000000","DSY.PA","50","24.75","24.62625","24.0075","25.7547","0.7424999999999997","limit","3","37.124999999999986","1.3531313131313132","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 43, ""composite_score"": 56.39, ""rr_ratio"": 1.35, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"54ad3337","2026-01-09T09:00:00.000000","BN.PA","15","74.2302","73.859049","72.0033","76.5039","2.2269000000000005","limit","3","33.40350000000001","1.021015761821368","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 42, ""composite_score"": 52.17, ""rr_ratio"": 1.02, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-09T09:00:00.000000""}"
"6411cf13","2026-01-12T09:00:00.000000","CAP.PA","10","144.45","143.72775","140.1165","153.0134","4.333499999999987","limit","1","43.334999999999866","1.9760932271835763","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 88.38, ""rr_ratio"": 1.98, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-12T09:00:00.000000""}"
"f4d4ac44","2026-01-12T09:00:00.000000","EN.PA","18","43.6682","43.449859","42.3581","45.2447","1.3100999999999985","limit","1","23.581799999999973","1.2033432562399853","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 81.75, ""rr_ratio"": 1.2, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-12T09:00:00.000000""}"
"c5891335","2026-01-12T09:00:00.000000","MT.AS","18","41.0383","40.8331085","39.8071","43.019","1.2312000000000012","limit","1","22.16160000000002","1.6087556855100689","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 77.06, ""rr_ratio"": 1.61, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-12T09:00:00.000000""}"
"183b4b89","2026-01-12T09:00:00.000000","CS.PA","23","39.75","39.55125","38.5575","40.9815","1.1925000000000026","limit","1","27.42750000000006","1.0327044025157184","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 75.44, ""rr_ratio"": 1.03, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-12T09:00:00.000000""}"
"577ba3ce","2026-01-12T09:00:00.000000","ERF.PA","16","70.8611","70.5067945","68.7353","74.0183","2.125799999999998","limit","1","34.01279999999997","1.4851820491109258","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 74.06, ""rr_ratio"": 1.49, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-12T09:00:00.000000""}"
