"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"d92231c5","2026-01-14T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"44ab9190","2026-01-14T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"014bd6a9","2026-01-14T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"922ada6f","2026-01-14T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"21d58bf6","2026-01-14T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"d362b119","2026-01-15T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"e5068b01","2026-01-15T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"3c61bab5","2026-01-15T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"6a05198f","2026-01-15T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"3c663899","2026-01-15T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"190226de","2026-01-15T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"76ef1770","2026-01-15T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"7ef82546","2026-01-15T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"641f7900","2026-01-15T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"f50f3082","2026-01-16T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"edac1b3d","2026-01-16T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"d4cd7a3e","2026-01-16T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"b2f3a13e","2026-01-16T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"c48ec439","2026-01-16T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"cc65a57b","2026-01-16T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"99a8b1e5","2026-01-16T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"b4facc7f","2026-01-16T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"da4d9037","2026-01-16T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"3efdf277","2026-01-19T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"b654d481","2026-01-19T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"0917ba9b","2026-01-19T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"7d67eea1","2026-01-19T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"d27f2d10","2026-01-19T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"963802b4","2026-01-19T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"430fb01c","2026-01-19T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"ed5c5555","2026-01-19T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"4e841034","2026-01-19T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"2ef256d7","2026-01-20T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"f646e3ff","2026-01-20T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"e9e225f7","2026-01-20T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"9c354dd2","2026-01-20T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"283c604a","2026-01-20T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"ee242b55","2026-01-20T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"b750a5be","2026-01-20T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"dd38000f","2026-01-20T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"010a563d","2026-01-20T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"44cb5f7f","2026-01-21T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"43a25494","2026-01-21T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"7f4748db","2026-01-21T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"a5571b0f","2026-01-21T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"34edc1e2","2026-01-21T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"a340afec","2026-01-21T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"3fb8283f","2026-01-21T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"ad0097a7","2026-01-21T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"566b5d63","2026-01-21T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"7df6e669","2026-01-22T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"8a9d2c5d","2026-01-22T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
